Symbol,Description,Index tracked,Asset class,Price Change % 1 day,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % 1 year,Average True Range % (14) 1 day,Assets under management,Assets under management - Currency,AUM performance % 1 month,Holdings region,Price * Average Volume 30 days,Price * Average Volume 30 days - Currency,Volatility 1 month
DXS3,Xtrackers S&P 500 INVERSE DAILY SWAP UCITS ETF Capitalisation 1C,S&P 500 Inverse Daily Index - USD,Equity,-0.7856006364359471,-0.9235352532274078,-8.952363569994525,-0.726368159203984,-2.9285853278848037,-20.171227396383415,1.40768968325483,123270226.59881344,EUR,-32.81096288317888,North America,1720110.4792833335,EUR,0.9260127143281285
QUEU,BNP Paribas Easy SICAV - Quality Europe -UCITS ETF- Capitalisation,BNP Paribas Equity Quality Europe Total Return Index - EUR,Equity,1.1358942585708327,-1.200443861595882,5.972733174637519,1.1358942585708325,5.595687331536386,16.567483932397053,1.1682201653563444,50548394.6158,EUR,-32.50293315846014,Europe,15127.322000000004,EUR,0.7974280383076133
US9S,WisdomTree S&P 500 3x Daily Short,S&P 500,Equity,-1.6485395717901339,-2.2901800883452244,-23.877594239728936,-10.053174851423206,-14.161194029850746,-55.19197207678883,3.6632814437427967,30862373.79446025,EUR,-32.33041498816769,North America,371863.25756666664,EUR,2.1908639584400706
AHYA,Amundi Core Global Government Bond -UCITS ETF DR Hedged- Capitalisation,J.P. Morgan GBI Global Index - EUR,Fixed income,0.08734287775795861,-0.2120248371952044,0.10635065329687879,-0.1893509050973156,-0.580912863070539,1.22517955217576,0.2845320028519771,299420.9870729822,EUR,-31.720622202601103,Global,205.81080000001947,USD,0.18660050332129569
NGXA,WisdomTree Brent Crude Oil 3x Daily Leveraged,Solactive Brent Crude Oil Commodity Futures SL Index - Benchmark TR Gross,Commodities,-2.225465158701212,24.98834063986569,37.23321453443119,250.71189279731996,304.6138051814723,330.86816720257235,10.15154883579801,48209698.1763315,EUR,-30.8157390583185,Global,3510459.471633332,EUR,10.335086412088756
CGB,Xtrackers II HARVEST CSI CHINA SOVEREIGN BOND UCITS ETF (DR) Distribution 1D,CSI Gilt-Edged Medium Term Treasury Note Index - USD,Fixed income,-0.22538276210459884,-0.4162895927601662,-0.21245724945588568,3.102663632713174,2.7231749926652995,2.8164126111214918,0.5123488196344566,17729659.137428395,EUR,-30.11852586438285,Asia-Pacific,8984.9064,EUR,0.46538887823273895
EGAS,Wisdomtree European Natural Gas,BNP Paribas Rolling Futures W0 TZ Index - EUR - Benchmark TR Net,Commodities,-0.6773595756917367,2.411543783356392,-3.883495145631069,28.869911284304777,60.41075390887041,47.91587362009898,7.1968438524851175,46748795.9045326,EUR,-30.099765503710874,Global,492699.4742000001,EUR,5.372975174205985
VYGL,WisdomTree Issuer ICAV - WisdomTree Global Value UCITS ETF Accum Shs USD,,Equity,1.5838099428068606,1.3385999561114756,4.456005428636052,6.725213773977343,6.6266451166012414,6.6266451166012414,0.7279803641529611,1359027.2094926352,EUR,-29.61896796923942,Global,2893.599833333333,EUR,0.6136727681104562
UEEH,iShares Edge MSCI World Minimum Volatility UCITS ETF USD,MSCI World Minimum Volatility (USD),Equity,0.5103900838498081,-0.45134500812420053,-2.0603907637655356,1.2672176308539935,0.12711094970039152,-2.008174871156914,0.6244017330369935,10856223.90957447,EUR,-29.588110799423973,Developed markets,41454.34350000001,EUR,0.5582201616253759
ASRG,BNP Paribas Easy SICAV - EUR High Yield SRI Fossil Free -UCITS ETF- Distribution,Bloomberg Barclays MSCI Euro High Yield SRI Sustainable ex Fossil Fuel Index - EUR - Benchmark TR Net,Fixed income,0.20448988664149287,-3.656529822836731,-1.7671540322053316,-4.091054143176247,-3.2595867041479685,-0.09750476443734245,0.6823029045178838,12888080.1993,EUR,-27.627906831662933,Global,91072.93171333335,EUR,0.325692061220234
3SAA,Leverage Shares -3x Short Apple ETP,iSTOXX Inverse Leveraged -3X AAPL (USD)(NR),Equity,-3.2763532763532712,0.48094709581946854,-19.38260611457405,-20.839405421160013,-5.988231221876076,-66.89419795221842,5.445489408235224,630711.9646675839,EUR,-27.457331152072406,North America,475.7374500000002,EUR,3.8075848796736103
WELN,Amundi S&P World Energy Screened UCITS ETF Accum -DR- EUR,S&P Developed Ex-Korea LargeMidCap sustainability Enhanced energy Index - Benchmark TR Net,Equity,1.6646690637901185,4.118930714675402,0.8987575997885343,23.049645390070932,38.47270088880828,46.357361963190186,1.9306327443692317,246756353.2012,EUR,-27.405590844637892,Developed markets,722597.9395333335,EUR,1.5089876174749948
VOON,Amundi MSCI USA Daily -1x Inverse,MSCI USA Short Daily,Equity,-0.8176100628930755,-0.8591785414920445,-12.534664448141985,-0.838398658562147,-2.8641823221435163,-20.55415617128464,1.2899367852224544,24674228.319799908,EUR,-27.27951580014191,North America,164615.15459999998,EUR,0.8996327849447269
BMAC,DDA Bitcoin Macro ETP,DDA Bitcoin Macro Allocation Index - USD - Benchmark Price Return,Currency,-0.11727912431585887,-2.210314802411251,3.2156419164579506,-10.773528898201501,-33.90674513354458,-31.42780461621041,1.5904213925296709,770548.9634478997,EUR,-26.894657428596712,Global,3522.5617533333343,EUR,0.7616523886202676
EUPD,Ossiam Irl Icav - Ossiam Shiller Barclays Cape US Sector Screened UCITS ETF Accum-1A- EUR,No Underlying Index,Equity,0.5652911249293333,-0.7623651915210183,1.8317115054378952,0.8122402720060441,0.9457159069415548,6.187823318742538,0.6167331165777524,42404426.88,EUR,-26.794391834041758,North America,4297.697999999999,EUR,0.47562821984318127
WEL5,Amundi S&P World Energy Screened UCITS ETF Accum -DR- EUR,S&P Developed Ex-Korea LargeMidCap sustainability Enhanced energy Index - Benchmark TR Net,Equity,1.9384264538198397,4.414856341976176,1.5216897569838785,20.66405722769604,40.103432063939806,50.58110156644768,1.6411208804366448,246756435.9534106,EUR,-26.644693214552778,Developed markets,437843.9832666667,USD,1.280804425813718
XWEV,Xtrackers MSCI World Value ESG UCITS ETF Accum -1C- USD,MSCI World Value Low Carbon SRI Screened Select Index - Benchmark TR Net,Equity,1.085204684645971,1.3683870272599892,6.449422946367959,5.672245310569468,11.813643926788682,35.483870967741936,0.9746210397256991,220676372.38526326,EUR,-26.38936637628579,Developed markets,195433.91766666668,EUR,0.7074816160020531
DVDE,Franklin Templeton ICAV - Franklin European Quality Dividend UCITS ETF Accum- EUR,LibertyQ European Dividend,Equity,1.452003226673835,0.07957559681696029,0.7207688200747357,7.892479267943946,13.953488372093016,16.07445008460235,0.8088284492013782,13244994.7168,EUR,-26.00655649255849,Europe,31407.231499999998,EUR,0.6259765535031119
QUED,BNP Paribas Easy SICAV - Quality Europe -UCITS ETF- Distribution,BNP Paribas Equity Quality Europe Total Return Index - EUR,Equity,1.1841567986933503,-3.2912709769741135,3.725408120552535,-0.9724257359797387,3.3792240300375567,14.123426466073077,1.3152962313094203,4774768.9704,EUR,-25.900707638771358,Europe,3983.328666666667,EUR,0.7957095764036464
ASRC,BNP Paribas Easy SICAV - JPM Screened EMBI Global Diversified Composite -UCITS ETF- Capitalisation,JPM ESG EMBI Global Diversified Composite Index,Fixed income,0.1951400827022329,-0.21285456480495754,2.763878961162744,0.5830223880597014,1.5349121898394487,11.27450980392158,0.4673490859610868,,,-25.726160536082055,Emerging markets,14288.896299999991,USD,0.38224471277897365
MIVU,Amundi MSCI USA Minimum Volatility Factor UCITS ETF Capitalisation,MSCI USA Minimum Volatility Index,Equity,0.39066739012479584,0.15156436072317914,0,2.0743683107139024,0.4997284084736643,0.9603841536614752,0.5661316996460468,41281270.93183608,EUR,-25.537353121064417,North America,172555.99933333343,EUR,0.5162839034671779
FGA1,LS FAANG+ ETP,Solactive FAANG+ Index - Benchmark TR Net,Equity,-0.3857948362844995,0.38879473631741657,10.348908564916282,5.661881977671452,-5.58784924057753,43.194357545077075,1.2628930117475825,2353482.175646993,EUR,-25.44700678559756,North America,4990.998300000001,EUR,0.9841314611915387
SBA3,Leverage Shares -3x Short Alibaba ETP,iSTOXX Inverse Leveraged -3X BABA (USD)(NR),Equity,-2.931944642602378,5.27659574468084,-19.74638749631377,89.23842901646637,34.96330093235468,-77.58615009553931,7.76868232544719,213118.05182021533,EUR,-25.03042999893086,Asia-Pacific,54.14706666666753,EUR,4.821380082028543
B8TC,Multi Units LU - Amundi Fed Funds US Dollar Cash,Solactive Fed Funds Effective Rate Index,Fixed income,-0.2739444257451722,-0.17034021245729997,-1.8965279374568846,2.7284985071751886,0.3849266851130233,0.9502266725976874,0.42772707992037967,112686025.49182853,EUR,-24.61071383987236,Europe,29196.471266666664,EUR,0.24912132594152078
EXV2,iShares STOXX Europe 600 Telecommunications UCITS ETF (DE),STOXX Europe 600 / Telecommunications (Capped) - SS,Equity,1.608996539792387,2.495636998254799,2.3884239888423946,15.998419909144763,18.622500504948494,20.9182623018324,1.5977624927624063,157568396.0832,EUR,-24.277787576043025,Europe,1301030.3568333336,EUR,1.4211479026083176
1NDA,Leverage Shares -1x NVIDIA ETP,iSTOXX Leveraged -1X TSLA Index - Benchmark TR Net,Equity,4.805686471451749,-1.5959376133478465,-13.681196309258672,-6.967972018380084,-4.107168104057693,-52.656010051654334,2.6315539921164586,321856.053659063,EUR,-24.001557901882588,North America,379.87196666666665,EUR,1.8695911940806682
XCSI,Xtrackers SICAV - Xtrackers CSI500 Swap UCITS ET,,Equity,1.0600335852225073,1.1449579831932808,7.851702508960578,4.617557583659278,22.89725590299938,71.51763448521554,1.676992254589734,267987087.43299922,EUR,-23.622680308539717,Asia-Pacific,132935.34466666667,EUR,0.8799197054604265
OOEA,WisdomTree Brent Crude Oil,Bloomberg Brent Crude Subindex,Commodities,-0.5054917623564666,9.29594844724755,17.021432765707573,79.93544309511987,89.32880486414594,104.75444364533031,4.474338969047347,910143879.6482372,EUR,-23.51719812320719,Global,7311072.0183333345,EUR,3.8879732108285423
XQUA,Xtrackers ESG USD Emerging Markets Bond Quality Weighted UCITS ETF 1D USD,Markit iBoxx USD Emerging Markets Sovereigns Quality Weighted Gross Total Return Index - USD,Fixed income,-0.37239820007536467,-0.6828125690546676,-1.3000417243120912,0.209582840962304,-3.352399793566143,0.02002848495639503,0.6410606562762983,74546622.23983906,EUR,-23.217936905901425,Emerging markets,48751.990346666666,EUR,0.6702009970557222
FLXK,Franklin LibertyShares ICAV - Franklin FTSE Korea UCITS ETF,FTSE Korea 30/18 Capped Index,Equity,1.0675169832247473,2.9661016949152663,23.308525033829515,29.41594177170248,65.71948170038645,178.03203661327237,3.2438216973977676,3473232252.4549923,EUR,-23.189433569048166,Asia-Pacific,3039409.041333332,EUR,2.4469233141485867
XZEZ,Xtrackers MSCI EMU ESG UCITS ETF Accum-1C- EUR,MSCI EMU Low Carbon SRI Leaders Index,Equity,1.0769992572418972,-0.07343042467260809,4.052504141710217,2.1518828975353417,-0.4146847176484806,3.419886003799877,1.2525928462733218,32479686.99,EUR,-23.0805806498211,Europe,27956.445999999993,EUR,0.8708004514391259
RIZF,Rize Sustainable Future of Food UCITS ETF,Solactive RIZE ETF Sustainable Future of Food Index - USD,Equity,0.2342651881930434,-0.5731990704879926,-0.9109155473212932,-1.8354236769654344,4.188311688311688,-4.848035581912527,1.326037763034625,52601838.42795281,EUR,-22.65835783989901,Global,21012.37616666667,EUR,0.9616326375876201
3XEE,Leverage Shares 3x Long Oil & Gas ETP,S&P Energy Select Sector,Equity,5.159561102269869,14.636596055514973,-4.342857142857145,64.13910315073865,123.876604850214,138.5748218527316,6.182250647334434,1635331.9481239347,EUR,-22.323877586505702,North America,25934.350350000008,EUR,5.442736123598696
DBPK,Xtrackers S&P 500 2X INVERSE DAILY UCITS ETF Capitalisation E1C,S&P 500 2x Inverse Daily Index,Equity,-1.253298153034309,-1.5131578947368398,-16.50864472950362,-4.831532104259375,-7.133995037220849,-38.11492352211658,2.542100313995108,46294364.81536416,EUR,-21.883442713436796,North America,1167240.2857866667,EUR,1.6799761155355093
ZSRN,BNP Paribas Easy - MSCI Emerging SRI S-Series 5% Capped,MSCI Emerging SRI S-Series 5% Capped Index,Equity,0.29743462634773987,0.7594621513944216,11.412444933920701,5.172189733593238,8.791504234440112,26.05919003115265,1.293656830215818,89407847.8628,EUR,-21.731820530678903,Emerging markets,30721.04720000001,EUR,0.8206255661012581
ASRT,BNP Paribas Easy SICAV - EUR Corp Bond SRI PAB -UCITS ETF- Distribution,Bloomberg MSCI Euro Corporate SRI Sustainable Select Ex Fossil Fuel PAB  Index - EUR,Fixed income,0.40211547707504147,-2.5248238988373033,-1.2870372359854718,-3.2616706323303464,-2.971551669517832,-0.5885662353399522,0.518641033513372,216967355.0976,EUR,-21.566385748110502,Global,328108.7508533332,EUR,0.3069569483609586
XZEG,Xtrackers II ESG Global Government Bond UCITS ETF -4D - EUR Hedged- Distribution,FTSE ESG Select World Government Bond Index  DM - EUR - Benchmark TR Net,Fixed income,0.18951584066365007,-0.19235564421331147,-0.715779029800503,-1.5737520637931623,-2.873682750970604,-3.7610771450161486,0.3374185568982406,19512873.5866,EUR,-21.476046282575243,Global,7470.425026666666,EUR,0.2273068131225828
DXSP,Xtrackers EURO STOXX 50 SHORT DAILY UCITS ETF Capitalisation 1C,Euro STOXX 50 Short,Equity,-1.2126537785588742,-0.1243781094527305,-3.319573443412446,-0.33687943262410003,-3.6014405762304915,-12.785104732350655,1.5396547995386705,44422937.6906,EUR,-21.309649430223644,Europe,1215043.2687000004,EUR,1.1078458395776165
OOER,WisdomTree Brent Crude Oil 2x Daily Leveraged,Bloomberg Brent Crude Subindex,Commodities,-1.3635124079629124,16.395816572807735,28.764684941260246,155.55817239755066,183.50838689449756,209.69233403733094,7.094975816067752,21982315.16105718,EUR,-21.259774852080312,Global,716244.6546666668,EUR,6.369754857858111
C101,Multi Units LU - Amundi Fed Funds US Dollar Cash,Solactive Fed Funds Effective Rate Index,Fixed income,-0.26862273367094186,-0.2730968736856833,-1.9138703201182512,2.7009546029417666,-3.9186130065751517,-3.386718240688431,0.407921365997138,6382238.824647959,EUR,-20.7237597259158,Europe,45458.51116666667,EUR,0.22569954461181724
SC04,Invesco Markets Plc - STOXX Europe 600 Optimised Per.,STOXX Europe 600 Optimised Personal & Household Goods Index - EUR,Equity,1.1863117870722366,-0.6273338312173331,-0.5381970399162839,-8.700425415122833,-9.372020160741053,-3.5657341643716514,1.3200620877494922,4522068.1791,EUR,-20.41346062693588,Global,42961.46666666667,EUR,0.9409643563272605
EEAA,BNP Paribas Easy FTSE EPRA/NAREIT Eurozone Capped UCITS ETF Capitalisation,FTSE EPRA/NAREIT Eurozone Capped Net Total Return Index - EUR,Equity,0.8922670191672317,-1.7590904215381282,6.105189990732171,1.1708825803601002,-0.14173571740078392,6.997663551401871,1.3451060475906045,46656264.6381,EUR,-20.278273287502206,Europe,26285.37136666667,EUR,0.9204988058163466
SQS,Leverage Shares -1x Short Square ETP,iSTOXX Inverse Leveraged -1X SQ (USD)(NR),Equity,-0.7451102142191907,-0.33512586704075836,-15.238284615894479,-17.86241890937119,-7.58112307581123,-35.86438637845429,3.0067841818169896,333623.7251681158,EUR,-19.931607841726308,North America,-1.8379372098327925e-13,EUR,1.637545648439175
QSS5,WisdomTree NASDAQ 100 5x Daily Short ETF,BNP Paribas US Technology Rolling Futures Index - Benchmark TR Net,Equity,-2.0251396648044633,-6.416755602988264,-49.89285714285714,-33.49450132726583,-32.35294117647058,-85.94188376753507,10.706094195137265,7267974.327303601,EUR,-19.793795471839417,North America,610925.54411,EUR,5.038577043191582
SGYE,Leverage Shares -3x Short Germany 40 ETP,Germany DAX (TR),Equity,-4.369023063941494,-1.3825775887073364,-13.80038874334488,-6.56773838966748,-13.390506920268317,-35.44303797468355,4.267600536085961,601898.18729315,EUR,-19.729784506771622,Europe,24.410706666665938,EUR,2.4095703278188267
MSTS,Leverage Shares Public Limited Company Exchange Traded Product 2024-25.09.74 on Microstrategy-A,Euronext -3x Short MicroStrategy Index - Benchmark TR Net,Equity,-11.728255461576737,15.492957746478876,-65.7253249034071,-81.79477611940297,-26.981573285941455,-18.646046104464542,33.73033635488621,4917447.374698054,EUR,-19.5872269450892,Global,75405.67930333332,EUR,15.83862854408295
FLXP,Franklin LibertyShares ICAV - STX Eur600 Paris Al. Cl. UCITS,STOXX Europe 600 Paris-Aligned Benchmark Index - EUR,Equity,2.0212228398181007,0.3978120338140321,3.1417624521072898,0.33544539694373243,4.449042938437677,7.636945221911241,1.2589580443876305,31708000,EUR,-19.49685534591195,Europe,21652.916666666668,EUR,0.8699103954970163
SGDE,Leverage Shares -3x Short Gold Miners ETP,NYSE Arca Gold Miners,Equity,-6.623360854783875,9.738869863013702,8.164556962025324,-8.04137271314122,-74.6752284514695,1659.8398169336385,9.669910963788777,626713.4978810012,EUR,-19.41064388529164,Global,19666.536123333328,EUR,6.571048391699901
ZPDE,SSgA SPDR ETFs Europe II PLC - State Street SPDR S&P U.S. Energy Select Sector UCITS ETF Accum.Ptg.Shs USD,S&P Energy Select Sector Daily Capped 35/20 Index,Equity,1.560939060939061,4.550713459313526,-6.977010179572239,21.64223751121747,36.32249413342273,43.99787535410765,2.564154886062555,876465170,EUR,-18.707805121904336,North America,2085436.546666667,EUR,2.172258670852824
IS0D,iShares Oil & Gas Exploration & Production UCITS ETF USD,S&P Commodity Producers Oil and Gas Exploration and Production,Equity,0.9338138925294894,4.264680995092225,-1.0281124497991978,26.873970345963752,39.990911156555335,46.029864896895006,2.746483163961908,441882569.55810153,EUR,-18.534651993216055,Global,2642222.0246666665,EUR,2.1791681062562436
PAC,MSCI Pacific ex Japan ESG Filtered Min TE UCITS ETF Capitalisation,MSCI Pacific ex Japan ESG Filtered Min TE Index - EUR - Benchmark TR Net,Equity,2.041569302668803,0.5818887137834894,2.0290211510083735,3.959403583510847,7.85129338359549,21.018086347724633,1.030959835860184,282317604.6528,EUR,-18.464756268480848,Asia-Pacific,244407.9196666666,EUR,0.7096270947604237
LSK8,Amundi EURO STOXX 50 Daily (-2X) Inverse UCITS ETF Act -Acc-,Euro STOXX50 Daily Double Short Gross Total Return Index - EUR,Equity,-2.4463605373972306,-0.5315886321815562,-13.2334581772784,-2.46591820368886,-9.522038311326012,-27.203351788119114,3.116034809208597,24682837.3424,EUR,-18.046593391114524,Europe,727925.0541266665,EUR,2.211462725995966
MSSE,Leverage Shares -1x Microsoft ETP,iSTOXX Inverse Leveraged 1X MSFT (USD)(NR),Equity,5.046183762761304,3.3282325937260975,-8.510458125158769,7.299632535505009,24.46431040044237,-9.415611637461216,2.2732898644343793,156512.16140267666,EUR,-17.801012483308202,North America,59.75946666666666,EUR,1.4381533812541927
OIGS,Amundi STOXX Europe 600 Energy Screened Distribution,STOXX Europe 600 Energy ESG+ Index - EUR - Benchmark TR Net,Equity,1.8052057094878342,2.638261851015808,3.396816372939171,25.843279709392835,36.05760239386572,86.89788053949906,1.517954495047356,44376947.64,EUR,-17.674823084377188,Europe,202664.99599999996,EUR,1.1926144933764278
